track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.8759534220000127,0.8519443031609923,0.6972041109514863,0.5872219133065829,0.756221859383504,1.0,1.0,0.011543832689642044,4.608341810783317e-06,0.44116122343183,0.8509127789046653,0.5232352035817036,0.44872871451132745,0.8064896345120433,0.9733788292023456,
0.8100525205057562,0.7938171132824735,0.8154492209083876,0.600246464585744,0.6965761219138092,0.2789429456511298,1.0,0.07228694911653555,0.0,0.6910316226023848,0.28904665314401623,0.5234780553930793,0.5863880702097441,0.836510427243085,0.8374498952810201,
0.8799827664695659,0.8248240703312607,0.3745165211625594,0.2946704538054232,0.6145168472613922,0.783091851446946,0.16648351648351647,0.9166664683730222,0.9114954221770093,0.2420943494038362,0.13387423935091278,0.6110524614962465,0.7216261761186322,0.5847374696366524,0.9509974431481907,
0.7317291594600049,0.6974630051635802,0.5424908829704939,0.7034409862590983,0.7899163821681262,0.647685462377997,0.3862637362637363,0.9789156124799213,0.0003255340793489319,0.20787973043027477,0.8154158215010143,0.5562598513184769,0.4529619309011239,0.8423125981425023,0.744565875340818,2.0
0.9329402931127878,0.9110688667928428,0.7259365675765278,0.7645561884151626,0.8107218841225075,0.8842282173954807,0.26483516483516484,0.22288971711709799,0.0015666327568667345,0.18403317781233802,0.40973630831643004,0.6234961294280543,0.5934284570193058,0.9883816485319541,0.8780802770619893,
0.8100525205057562,0.8098747594226536,0.4231406785280142,0.7665599655350335,0.8163376379199445,0.2789429456511298,0.26483516483516484,0.817268641492651,0.06388606307222787,0.1270088128564023,0.6369168356997972,0.6972720554209348,0.41900350842229006,0.953292527695699,0.42736885241546513,
0.8309819795300265,0.8248240703312607,0.5590673002541716,0.6403220069831632,0.7164662807382118,0.0,0.14725274725274726,0.2761026951439634,0.792472024415056,0.11871435977190256,0.4239350912778905,0.4312765496310531,0.5154908628418648,0.8814255984634631,0.9363985143444178,
0.9265748296706998,0.8871587529039012,0.6574207094706598,0.8477129388898073,0.8655435159071793,0.7210570543488701,0.3752747252747253,0.04066036783641745,0.27365208545269587,0.15189217210990152,0.462474645030426,0.6764107942539996,0.36472144696071673,0.9407178983253538,0.9961650830522234,
0.9062902848027008,0.9011428993421277,0.4551884186097911,0.4700009517941319,0.6446242145366384,0.647685462377997,0.14505494505494507,0.7499994051190665,0.7599186164801628,0.11767755313634007,0.8580121703853956,0.5230104746024091,0.5979314993139551,0.5972464341715875,0.8436764116605019,
0.8590533074452955,0.7824103183150795,0.0,0.010735235919708649,0.2873187867992676,0.44211410869774037,0.31153846153846154,0.9949799077333147,0.45269582909460837,0.06956972524624158,0.03356997971602434,0.31360719321543407,0.673954377602271,0.9451988462277178,0.9121871571761939,
0.9265748296706998,0.8643293348478939,0.6353188197590894,0.832684610490775,0.8743506011577853,0.8368288369533895,0.160989010989011,0.012648252988312835,0.09165818921668363,0.09072058061171591,0.4127789046653144,0.6769274362269271,0.4494637496682383,0.9569513465375169,0.9965576586265138,
0.0,0.897730560073701,0.6607359929273954,0.7585448570555496,0.8159912918707635,0.783091851446946,0.14835164835164835,0.003079957128010435,0.7487283825025433,0.2130637636080871,0.31237322515212984,0.6627844809766947,0.44354963199567354,0.9506093598340902,0.807878145960385,
0.9233215388730353,0.9326008015387676,0.43750690684053484,0.8467110503298717,0.8946365840383949,0.9649840459813438,1.0,0.2761026951439634,0.0,0.07039917055469155,0.4574036511156187,0.5354623946713506,0.4688782767858868,0.9641135243900802,0.9465838367096999,
0.9027195864156249,0.9110688667928428,0.6121118355619405,0.8296789448109686,0.8214091336400969,0.9266284080291269,0.2725274725274725,0.0655600254791771,0.0,0.07900466562986004,0.3377281947261664,0.5350460789673734,0.44679957870920894,0.6696754561005686,0.9501711534984321,2.0
0.7237430752867693,0.8388082167694871,0.7723505359708255,0.7314938659372917,0.7294542575825045,0.44211410869774037,0.18021978021978025,0.023592054129687037,0.0011698880976602239,0.08968377397615346,0.975659229208925,0.6626318907994797,0.4755302628266107,0.6917252781096175,0.9881459773685475,
0.9062902848027008,0.9045023319895283,0.6839429771245441,0.794612845213227,0.8949087130770372,0.0,0.2653846153846154,0.0003339666581335139,0.6154628687690743,0.049455676516329705,0.8732251521298174,0.7343547326219513,0.5109706031748398,0.8595656547241205,0.9151391760199419,2.0
0.8309819795300265,0.8388082167694871,0.7204110951486352,0.7825901824940011,0.7953342239374598,0.9266284080291269,0.3653846153846154,0.09066048681260418,0.08819938962360123,0.17366511145671332,0.7454361054766735,0.676750619883411,0.4477539459866837,0.9421331425178169,0.9430549609661584,
0.8916453183079581,0.8432759846484608,0.711570339264007,0.7545373028158078,0.7454109148483499,0.9649840459813438,0.31648351648351647,0.04929492653511636,0.0011393692777212615,0.39243131156039407,0.6004056795131846,0.5423590797500526,0.6770578586503437,0.9277747871651371,0.9258454068773824,
0.9233215388730353,0.9266640174205345,0.5844844734224776,0.8457091617699363,0.9206620157340062,0.783091851446946,0.328021978021978,0.13654413013010885,0.0,0.10005184033177812,0.3265720081135903,0.5526817874956822,0.5038869052151793,0.8755015345687699,0.8776290359065232,
0.792932702968855,0.6974630051635802,0.7016244888938004,0.4289235208367773,0.6385136806689427,0.9266284080291269,0.2131868131868132,0.695782408638864,2.9196337741607325e-05,0.08418869880767237,0.7251521298174443,0.6910498280987039,0.42863172444847475,0.9028479995736728,0.9959919139606448,2.0
0.9098038495580311,0.8683052090642308,0.578959000994585,0.512080271311422,0.8119340952946414,0.9649840459813438,0.22087912087912087,0.4558219982913012,0.00014242115971515768,0.14463452566096424,0.2748478701825558,0.7747250349896353,0.4812123211109789,0.9121577272663443,0.9646876320713089,
0.6578421737925128,0.8295864392961818,0.6297933473311969,0.5711916963476152,0.7004106674583147,0.0,0.21043956043956044,0.4989947917847958,0.9460834181078333,0.14359771902540178,0.832657200811359,0.44309813232324613,0.37656338054335103,0.5500677586177045,0.9892722875470822,
0.8546169320670365,0.8342463837423743,0.801082992595867,0.45797828907490623,0.8335312453614367,0.7210570543488701,0.5005494505494505,0.2921669903973567,0.0,0.18610679108346295,0.975659229208925,0.6854477892819437,0.5213033182397409,0.9090698799489637,0.6947480486732542,
0.8799827664695659,0.8388082167694871,0.771245441485247,0.48703305731303503,0.8074315966552867,0.0,0.34505494505494505,0.22991784629045756,0.0008606307222787386,0.08439606013478486,0.603448275862069,0.4290859525488271,0.48527273241592095,0.9854372405293785,0.9728766806175966,
0.8259336396710588,0.8248240703312607,0.2441153718642944,0.09679746321816625,0.4765721636732472,0.8368288369533895,0.21483516483516485,0.9708834648532247,0.9857578840284843,0.10523587350959047,0.13995943204868155,0.8619050867891591,0.6966388870014644,0.7076722754924499,0.9354299793799529,2.0
0.8309819795300265,0.8248240703312607,0.7005193944082219,0.8767677071279362,0.8380090049972786,1.0,0.2065934065934066,0.021383213532345454,0.5279755849440488,0.04779678589942976,0.7809330628803246,0.6862082554426938,0.4648443140389191,0.8862263328948735,0.9712977396667131,2.0
0.8454658949633695,0.8098747594226536,0.6165322135042546,0.560170922188325,0.7468210380485873,0.7210570543488701,0.21923076923076923,0.02690531502569941,0.4923702950152594,0.11767755313634007,0.742393509127789,0.49529759724018874,0.6732510345364182,0.8951463569863342,0.9043416707219154,
0.9329402931127878,0.8798129963733904,0.48060559177809703,0.9428923520836776,0.7687397951610508,0.9266284080291269,0.27582417582417584,0.28313082431732295,6.714140386571721e-05,0.16122343182996374,0.924949290060852,0.827011520268488,0.44603298931402646,0.9866840060723588,0.9836473914886843,
0.867665905916199,0.8248240703312607,0.5922201348215272,0.648337115462647,0.7419721933600514,0.44211410869774037,0.25934065934065936,0.1405602039434572,0.8819938962360123,0.1363400725764645,0.4239350912778905,0.6908318744715545,0.61597858916749,0.8969949852307728,0.7247164174765283,2.0
0.9595006532843056,0.9412116988066711,0.6983092054370648,0.7004353205792919,0.8584928999059918,0.2789429456511298,0.25274725274725274,0.004997632373884264,0.00012716174974567652,0.20787973043027477,0.81237322515213,0.6997279657874347,0.4961338542022875,0.9152290957967889,0.9937482166623812,
0.7869160769509996,0.8388082167694871,0.025306663719748032,0.04409812496556008,0.38486467765078414,0.44211410869774037,0.2131868131868132,0.9759035571199101,0.7843336724313328,0.051944012441679635,0.03387423935091278,0.5013149252098268,0.6482496666302313,0.8629820277621895,0.8268077389314532,
0.9098038495580311,0.9078104735808639,0.6607359929273954,0.9168432495253553,0.8758844193755875,0.44211410869774037,0.16263736263736264,0.008632179174964503,7.812817904374364e-05,0.08522550544323483,0.8904665314401623,0.585237039855393,0.510508865256976,0.8616649219939103,0.9877906162134369,
0.6347057302377562,0.6379982859432912,0.7557741186871477,0.6513427811424535,0.6437583494136856,0.647685462377997,0.2543956043956044,0.0002897898461866823,0.9155645981688709,0.05951270088128564,0.1693711967545639,0.723458303060748,0.6818754590798739,0.976730057413598,0.6863748347139195,
0.8799827664695659,0.8519443031609923,0.8309205437064868,0.650340892582518,0.8658403839493345,0.9266284080291269,0.3302197802197802,0.15562048074351342,0.26653102746693796,0.09383100051840332,0.8377281947261663,0.5680832653284749,0.4099563174107992,0.826679481220787,0.3180810325978084,
0.7869160769509996,0.7369682696802135,0.7878218587689247,0.49104061155277695,0.7217851664934936,0.2789429456511298,1.0,0.0898572720499345,1.1088504577822993e-05,0.17366511145671332,0.5912778904665315,0.4363393523556125,0.440146809400499,0.5325320608456693,0.9550627468083277,
0.7987888663472172,0.7764735341968465,0.31594651342689795,0.7324957544972273,0.6985057641878185,0.9649840459813438,0.1824175824175824,0.02329084859368591,0.5696846388606308,0.9896319336443754,0.7991886409736308,0.6823682090017575,0.6971432040621397,0.9276107109270791,0.9169694218893091,
0.8407432804235186,0.8199546729298165,0.743618079345784,0.9118338067256779,0.8846420266191677,0.9649840459813438,0.2692307692307692,0.002798831961076052,0.8229908443540185,0.06334888543286678,0.9239350912778905,0.6768576467756127,0.4509690754018272,0.9389874114688569,0.9369596583461834,2.0
0.9098038495580311,0.8722094419952944,0.6275831583600398,0.9929867800804516,0.9093810301321062,0.647685462377997,0.5335164835164835,0.024897278119025243,0.10783316378433368,0.14670813893208917,0.5628803245436106,0.6815518956496804,0.4364139796292448,0.6432479479821999,0.9235862845105042,2.0
0.7610517335662169,0.649112469029166,0.4242457730135927,0.2435741372487138,0.7856860125674137,0.783091851446946,0.17087912087912088,0.9859437416532809,2.624618514750763e-06,0.2877138413685848,0.4198782961460446,0.5224269854474888,0.4556882795305315,0.9435799063304791,0.8887273880307274,2.0
0.8259336396710588,0.8388082167694871,0.5093380484031385,0.6954258777796145,0.7762109742219583,0.2789429456511298,1.0,0.015559906502990375,0.318413021363174,0.12493519958527735,0.37423935091277893,0.8892838177630691,0.546223315438886,0.9511057671117412,0.9045908798105708,2.0
0.8044929042519686,0.8199546729298165,0.13802630124875676,0.1193399558167145,0.5104893374894859,0.647685462377997,0.2065934065934066,0.9879517785599551,0.05015259409969481,0.09797822706065319,0.060953346855983775,0.5447275381191035,0.536960271814992,0.8708591953872956,0.9687363666315782,
0.85008907861523,0.8295864392961818,0.9237484804950823,0.46098395475471265,0.7803176488051061,1.0,0.2774725274725275,0.006433378762156292,0.06052899287894201,0.06490409538621048,0.59026369168357,0.6532370364848457,0.6122322519595853,0.8830999843409792,0.8299625448100758,
0.8207665045090181,0.799302952252854,0.544701071941651,0.2475816914884557,0.708698233635149,1.0,0.18516483516483517,0.2921669903973567,0.0451678535096643,0.06925868325557283,0.30628803245436104,0.697770356809551,0.6841604226131222,0.9711792129626227,0.9896229968862242,
0.8407432804235186,0.8295864392961818,0.8519173389324787,0.5281104882703896,0.6691653060214734,0.5578858913022596,0.5989010989010989,0.0001672995948795581,0.8850457782299085,0.10627268014515294,0.21703853955375255,0.6625460410851014,0.5808360989023855,0.9231508503623499,0.9442852458414569,2.0
0.9166666928557382,0.8871587529039012,0.5281246546579733,0.5321180425101316,0.817376676067488,0.44211410869774037,0.1686813186813187,0.16064057301019885,4.496439471007121e-06,0.08854328667703473,0.12373225152129817,0.5809233763315746,0.5613110463317756,0.9976969220284926,0.936264494215884,
0.9233215388730353,0.9011428993421277,0.5502265443695435,0.9068243639260005,0.8864974518826381,0.8842282173954807,0.3203296703296703,0.03051978145771291,0.0,0.1809227579056506,0.7018255578093306,0.8017134444687208,0.5109800179885648,0.8784176735566809,0.8810576925803413,
0.8154748481571507,0.7509524161184398,0.3380484031384684,0.4229121894771644,0.6768096581069714,0.44211410869774037,0.2087912087912088,0.9457830035197976,0.8901322482197356,0.07900466562986004,0.6774847870182557,0.7356546319368462,0.3998948668694955,0.8669396961698581,0.9861000228281942,
0.8454658949633695,0.8519443031609923,0.7679301580285114,0.8487148274497427,0.7989213794468358,0.8368288369533895,0.18021978021978025,0.04598166563910399,0.29094608341810785,0.052877138413685854,0.6653144016227182,0.6326910071277378,0.5833240406577462,0.8016073880230068,0.9933456753622121,
0.85008907861523,0.8388082167694871,0.3380484031384684,0.10130596173787589,0.6516748305378259,0.8842282173954807,0.17857142857142858,0.9608432803198539,3.794506612410987e-05,0.1010886469673406,0.20689655172413793,0.5491394553977145,0.45506788425176836,0.8996468184401343,0.9692373431359641,
0.9233215388730353,0.8760445698180266,0.6065863631340479,0.9348772436041939,0.8282865766166938,1.0,0.28956043956043953,0.006845026328024496,1.1291963377416075e-05,0.07330222913426646,0.49797160243407707,0.6931479554116109,0.5559930052363673,0.9623214619526345,0.9429791976194474,
0.8634018280064695,0.8476534883872682,0.345784064537518,0.306693116524649,0.6539260798575033,0.44211410869774037,0.18296703296703298,0.9638553356798651,0.045879959308240084,0.07350959046137896,0.3427991886409737,0.7381410862780582,0.42652174063497306,0.772317299264036,0.9759129597404214,2.0
0.953869752137058,0.9296527415680409,0.6463697646148746,0.7084504290587758,0.8745979911929147,0.8842282173954807,0.2604395604395604,0.033833042353725286,0.0,0.07216174183514774,0.7525354969574036,0.5758348786897063,0.4453290749322343,0.8777573213387664,0.9138367408984422,
0.8044929042519686,0.8432759846484608,0.7336722289755774,0.5912294675463248,0.7466973430310226,0.2789429456511298,1.0,0.009877162057102486,0.0,0.10523587350959047,0.18661257606490872,0.524769522499271,0.5266513503624171,0.8012955793672053,0.8714961659838562,
0.7317291594600049,0.7764735341968465,0.6894684495524367,0.7415127515366465,0.8521597150066795,0.9266284080291269,0.16758241758241757,0.12549992714340094,0.0,0.17988595127008813,0.8549695740365112,0.6449223262982553,0.4954707073888778,0.9518241834165242,0.8453162858285209,
0.8590533074452955,0.8342463837423743,0.3358382141673113,0.951909349123097,0.8596556330710998,0.9649840459813438,0.48956043956043954,0.04547965641243545,0.8891149542217701,0.3333333333333334,0.21196754563894524,0.68212389732011,0.42404157356748584,0.840070412941117,0.8639923475561335,
0.8759534220000127,0.9110688667928428,0.6706818432976019,0.8186581706516783,0.8509227648310326,0.7210570543488701,1.0,0.0375479106310725,0.0,0.32607568688439614,0.6419878296146045,0.45348429593670136,0.5823246732907341,0.8906945322106975,0.9089503593423227,
