track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Before I Lose My Mind - Stripped,61,Etham,Before I Lose My Mind ,"['alt z', 'pop', 'uk pop', 'viral pop']",57,0.635,0.247,0,-11.141,0,0.0387,0.608,0.0,0.111,0.181,124.813,226646,4,9,1680,975
Someone New,59,BANKS,Goddess ,"['art pop', 'electropop', 'indie poptimism', 'pop', 'uk pop']",60,0.581,0.225,6,-12.764,0,0.0333,0.923,0.000216,0.117,0.373,87.12,281018,4,9,419,3467
Anything But Me,58,MUNA,MUNA,"['dance pop', 'electropop', 'indie pop', 'indie poptimism', 'la pop', 'metropopolis', 'pop']",60,0.641,0.773,0,-5.182,1,0.0676,0.00169,0.000189,0.115,0.555,114.677,213025,4,9,3274,5320
Catwalk (feat. Skeltal Ki),54,RuPaul,Mamaru,"['dance pop', 'diva house', 'pop', 'strut']",58,0.727,0.795,0,-7.241,1,0.125,0.0156,0.0,0.105,0.572,108.004,175556,4,9,4348,5389
Worldwide,59,Big Time Rush,BTR,"['boy band', 'dance pop', 'pop', 'post-teen pop']",67,0.531,0.771,4,-6.162,1,0.0468,0.0735,0.0,0.17,0.617,159.973,224333,4,9,550,760
Gone,70,Blake Rose,Gone,"['alt z', 'australian electropop', 'australian pop', 'electropop', 'pop', 'uk pop']",61,0.317,0.545,11,-6.439,0,0.0469,0.039,0.0,0.116,0.14,139.014,205462,5,9,617,3491
Trust Nobody (feat. Selena Gomez & Tory Lanez),57,Cashmere Cat,9,"['dance pop', 'downtempo', 'pop', 'post-teen pop', 'shiver pop']",56,0.49,0.625,10,-7.248,1,0.153,0.497,0.0,0.118,0.748,78.762,215670,5,9,879,188
Drops of Jupiter (Tell Me),78,Train,Drops Of Jupiter,"['dance pop', 'neo mellow', 'pop', 'pop rock']",72,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,259933,4,9,5285,2534
Malibu,58,THE DRIVER ERA,Malibu,"['modern alternative rock', 'pop']",62,0.858,0.659,4,-6.696,0,0.0686,0.281,0.00715,0.103,0.748,111.004,167557,4,9,4799,5384
good 4 u,88,Olivia Rodrigo,SOUR,['pop'],85,0.563,0.664,9,-5.044,1,0.153,0.335,0.0,0.0849,0.688,166.928,178147,4,9,3846,7314
Twerk (feat. Cardi B),64,City Girls,Girl Code,"['dance pop', 'pop', 'r&b', 'rap', 'scam rap', 'trap queen']",68,0.788,0.842,4,-4.006,0,0.142,0.121,0.00112,0.166,0.481,190.077,166476,4,9,1017,3426
T-Shirts,61,James Smith,T,"['australian pop', 'neo mellow', 'pop', 'post-teen pop', 'uk pop', 'viral pop']",60,0.442,0.246,6,-12.825,1,0.034,0.758,0.0,0.261,0.362,77.593,190263,4,9,2362,8234
"Cruisin' for a Bruisin' - From ""Teen Beach Movie""",67,Ross Lynch,Teen Beach Movie,"['hollywood', 'pop', 'post-teen pop']",62,0.585,0.911,11,-4.623,1,0.119,0.0263,0.0,0.112,0.781,163.933,195733,4,9,4328,8364
No Guidance (feat. Drake),79,Chris Brown,Indigo,"['dance pop', 'pop', 'r&b']",87,0.696,0.454,1,-6.756,0,0.153,0.123,0.0,0.155,0.136,92.928,260640,4,9,973,4297
Jesus Is the Kings of Kings,0,Addison Rae,Jesus Is the Kings of Kings,['pop'],46,0.467,0.469,4,-9.456,1,0.086,0.85,0.0,0.151,0.638,124.842,261828,4,9,84,4494
chances,66,thuy,i hope u see this,"['chill r&b', 'pop', 'r&b']",61,0.748,0.472,3,-9.15,0,0.0557,0.0822,0.0,0.0525,0.605,141.93,167313,4,9,5653,10404
Abracadabra,60,Qveen Herby,Halloqveen,"['alternative r&b', 'dance pop', 'escape room', 'high vibe', 'pop', 'rap', 'trap queen', 'viral rap']",58,0.983,0.557,9,-6.961,0,0.109,0.0279,0.0,0.132,0.565,116.978,146154,4,9,4125,3655
Favorite T-Shirt,61,Jake Scott,Year of the Sunflower,"['alt z', 'indiecoustica', 'neo mellow', 'pop', 'pop rock']",64,0.85,0.556,9,-8.143,1,0.0927,0.106,0.0,0.144,0.883,114.987,184440,4,9,2346,10257
Young Right Now,75,Robin Schulz,Young Right Now,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",77,0.539,0.708,5,-6.189,1,0.0976,0.0129,0.0,0.14,0.381,123.039,186141,4,9,4290,10326
In a Stranger's Arms,63,LÉON,Apart,"['metropopolis', 'neo mellow', 'pop']",63,0.497,0.433,9,-7.521,1,0.0278,0.377,0.0,0.099,0.357,97.856,201391,4,9,3242,619
Better in Time,66,Leona Lewis,Spirit,"['british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'uk pop']",65,0.584,0.7,6,-4.251,1,0.0506,0.512,2.43e-05,0.13,0.549,163.953,234173,4,9,3049,7922
free love,65,HONNE,no song without you,"['pop', 'uk pop']",65,0.708,0.68,9,-8.203,1,0.0519,0.0625,0.0,0.152,0.7,133.947,209280,4,9,2090,10422
Starting Over,57,Niykee Heaton,Starting Over,"['alt z', 'electropop', 'pop']",54,0.751,0.394,7,-6.56,1,0.0519,0.39,0.0,0.121,0.12,135.896,227097,4,9,3781,7974
Come Clean,60,Hilary Duff,Metamorphosis,"['dance pop', 'pop', 'post-teen pop']",57,0.577,0.892,8,-5.121,0,0.0675,0.016,6.39e-05,0.299,0.454,118.096,214560,4,9,2166,5556
Fantasy,75,Mariah Carey,Daydream,"['dance pop', 'pop', 'r&b', 'urban contemporary']",76,0.669,0.727,7,-7.588,1,0.0353,0.139,0.0,0.123,0.807,102.322,243493,4,9,3360,2163
In The Party,65,Flo Milli,"Ho, why is you here ?","['dance pop', 'pop', 'rap', 'viral rap']",66,0.919,0.609,9,-5.059,1,0.153,0.0096,0.0,0.124,0.418,134.992,137362,4,9,1789,3889
Minefields,60,Faouzia,CITIZENS,"['alt z', 'canadian pop', 'pop']",64,0.476,0.686,1,-5.019,0,0.11,0.183,0.0,0.0997,0.243,152.617,190606,4,9,1724,1523
I Found You,66,Cash Cash,I Found You,"['dance pop', 'edm', 'electro house', 'electropop', 'electropowerpop', 'pop', 'pop dance', 'pop edm', 'tropical house']",63,0.646,0.761,1,-2.557,1,0.0385,0.0714,0.0,0.222,0.472,129.916,167308,4,9,877,4064
What About Us,57,The Saturdays,Living For The Weekend ,"['bubblegum dance', 'dance pop', 'electropop', 'europop', 'girl group', 'pop', 'post-teen pop', 'uk pop']",56,0.704,0.68,7,-4.751,1,0.0581,0.0059,0.0,0.213,0.689,123.973,220682,4,9,5088,5080
War Of Hearts - Acoustic Version,61,Ruelle,War Of Hearts ,"['electropop', 'indie poptimism', 'metropopolis', 'pop']",62,0.419,0.126,9,-11.769,0,0.0358,0.962,1.12e-06,0.0764,0.368,139.065,232328,3,9,4353,9904
Treat Me,68,Chlöe,Treat Me,"['pop', 'post-teen pop', 'r&b', 'rap']",63,0.708,0.793,7,-2.518,0,0.0417,0.0442,2.62e-06,0.0362,0.503,94.005,149866,4,9,969,9480
Can't Get You out of My Head - Peggy Gou’s Midnight Remix,64,Kylie Minogue,Can't Get You out of My Head ,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop', 'uk pop']",68,0.687,0.924,9,-7.324,0,0.0361,0.0707,0.228,0.046,0.931,126.018,271240,4,9,2923,1566
Wild (feat. Gary Clark Jr.),69,John Legend,Bigger Love,"['neo mellow', 'neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",77,0.557,0.585,8,-6.201,1,0.0431,0.036,0.0,0.176,0.305,63.392,196907,4,9,2575,1103
everything i wanted,85,Billie Eilish,everything i wanted,"['art pop', 'electropop', 'pop']",88,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,9,560,10385
Tequila,72,Dan + Shay,Dan + Shay,"['contemporary country', 'country', 'country road', 'pop']",72,0.489,0.581,11,-5.731,1,0.0281,0.0312,0.0,0.132,0.494,86.016,196747,4,9,1215,2117
Get You (feat. Kali Uchis),79,Daniel Caesar,Freudian,"['canadian contemporary r&b', 'pop', 'r&b']",77,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,278180,4,9,1231,3237
I Just Called,74,NEIKED,I Just Called,"['dance pop', 'pop', 'pop dance', 'scandipop', 'tropical house']",68,0.626,0.849,7,-3.662,1,0.123,0.0732,0.0,0.593,0.898,138.997,150560,4,9,3682,4083
Frankenstein,68,Claire Rosinkranz,Frankenstein,"['indie pop', 'modern indie pop', 'pop']",64,0.826,0.745,2,-6.091,1,0.141,0.13,1.32e-05,0.178,0.883,119.92,202249,4,9,1018,3203
Post Malone (feat. RANI),65,Sam Feldt,Post Malone ,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",73,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,174444,4,9,4406,6703
Saigon,62,Luke Hemmings,When Facing the Things We Turn Away From,['pop'],58,0.605,0.649,2,-5.468,0,0.0304,0.0382,0.0,0.0939,0.418,117.05,221611,4,9,3223,10048
Exchange,77,Bryson Tiller,T R A P S O U L,"['kentucky hip hop', 'pop', 'r&b', 'rap', 'trap']",77,0.525,0.433,6,-10.598,1,0.153,0.107,0.0,0.135,0.276,160.108,194613,4,9,748,8235
Gradually,58,ASTN,Gradually,"['bedroom soul', 'chill r&b', 'pop']",61,0.731,0.403,6,-9.244,1,0.153,0.4,0.0,0.173,0.549,72.585,155960,4,9,50,3540
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",78,Kali Uchis,Isolation,"['colombian pop', 'pop']",79,0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,207455,4,9,2763,4379
Someone New,67,Hozier,Hozier,"['irish singer-songwriter', 'pop']",76,0.593,0.539,7,-5.946,1,0.0349,0.407,2.31e-06,0.286,0.577,91.98,222814,4,9,2198,3996
City Of Stars,54,Gavin James,City Of Stars,"['irish pop', 'neo mellow', 'pop']",62,0.531,0.116,6,-11.157,1,0.0548,0.934,0.0,0.0981,0.176,117.469,154859,3,9,1915,1772
On Guard (feat. 6lack),54,Lauren Jauregui,PRELUDE,"['pop', 'post-teen pop', 'r&b']",56,0.386,0.331,10,-9.706,1,0.153,0.631,0.000148,0.12,0.322,180.827,206040,4,9,3003,6405
Nightmares,65,Ellise,Can You Keep a Secret?,"['alt z', 'electropop', 'indie poptimism', 'pop', 'social media pop', 'viral rap']",61,0.705,0.441,11,-8.047,0,0.0445,0.279,0.00279,0.111,0.198,114.898,144000,4,9,1609,1559
aftermath,63,vaultboy,aftermath,['pop'],63,0.617,0.38,9,-9.275,1,0.0361,0.018,0.0,0.112,0.192,116.961,166610,4,9,5655,10359
Home for the Summer,61,Sara Kays,Home for the Summer,"['alt z', 'gen z singer-songwriter', 'indie pop', 'modern indie pop', 'pop']",61,0.682,0.529,4,-9.862,1,0.0469,0.782,0.000294,0.102,0.39,126.995,155272,4,9,4432,3917
Bare Wit Me,65,Teyana Taylor,The Album,"['alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'r&b', 'rap', 'urban contemporary']",61,0.73,0.498,5,-8.629,0,0.064,0.138,0.083,0.187,0.498,117.975,128652,4,9,4868,8448
Pocketful of Sunshine,69,Natasha Bedingfield,Pocketful Of Sunshine,"['dance pop', 'europop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",64,0.721,0.88,9,-3.896,0,0.0454,0.191,0.0,0.0769,0.655,110.021,202907,4,9,3702,6663
Outside,65,Fiji Blue,Reasons You Should Care,"['chill pop', 'chill r&b', 'pop']",62,0.587,0.639,6,-6.883,0,0.0769,0.0924,4.53e-06,0.269,0.258,94.927,174082,4,9,1763,6982
BELIEVE IT,70,PARTYNEXTDOOR,PARTYMOBILE,"['pop', 'r&b', 'rap', 'toronto rap', 'trap', 'urban contemporary']",75,0.43,0.7,6,-5.35,1,0.153,0.0902,0.0,0.216,0.731,158.373,183219,4,9,3894,6399
SUMMER,53,The Carters,EVERYTHING IS LOVE ,"['pop', 'r&b', 'rap', 'urban contemporary']",55,0.592,0.569,10,-6.374,1,0.0634,0.12,1.75e-05,0.251,0.562,135.414,285200,4,9,4921,2596
Meet Me in Amsterdam,64,RINI,After the Sun,"['australian r&b', 'bedroom soul', 'chill r&b', 'pop']",61,0.62,0.265,9,-10.409,0,0.0345,0.281,1.02e-05,0.114,0.169,106.022,301448,3,9,4137,365
Love You For A Long Time,67,Maggie Rogers,Love You For A Long Time,"['indie pop', 'pop']",67,0.707,0.67,9,-6.137,1,0.0323,0.164,0.00283,0.109,0.822,112.993,223120,4,9,3302,5246
Brave,70,Sara Bareilles,The Blessed Unrest,"['acoustic pop', 'dance pop', 'hollywood', 'lilith', 'neo mellow', 'pop', 'pop rock']",65,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,220573,4,9,4430,8577
Hypnotic,66,Zella Day,Kicker,"['alt z', 'electropop', 'gauze pop', 'indie poptimism', 'pop']",59,0.637,0.724,6,-5.151,0,0.0403,0.119,0.0,0.299,0.414,80.982,176787,4,9,5609,4641
Thousand Miles,83,The Kid LAROI,Thousand Miles,"['australian hip hop', 'pop']",82,0.376,0.657,7,-4.658,1,0.0768,0.0858,0.0,0.0884,0.203,80.565,164782,4,9,5009,9303
@elio.irl,64,ELIO,Can You Hear Me Now?,"['alt z', 'electropop', 'indie pop', 'pop', 'uk pop']",60,0.706,0.468,4,-7.326,1,0.0253,0.13,0.00135,0.102,0.768,105.015,234362,4,9,1517,1558
Are You With Me - Radio Edit,65,Lost Frequencies,Less Is More,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",77,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02,138013,4,9,3168,4920
Young And Beautiful,82,Lana Del Rey,Young And Beautiful,"['art pop', 'pop']",86,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4,9,2980,10321
Burn Slow,49,Jaira Burns,Burn Slow,"['alt z', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']",60,0.646,0.456,6,-9.443,1,0.1,0.106,0.000371,0.104,0.252,91.04,192402,4,9,2343,1484
Like This (feat. Eve),58,Kelly Rowland,Ms. Kelly,"['atl hip hop', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",66,0.668,0.723,1,-5.995,1,0.153,0.00183,0.0,0.0545,0.486,178.126,215853,4,9,2813,5774
Had Me @ Hello,52,Olivia Holt,Make Your Mark: Ultimate Playlist,"['alt z', 'dance pop', 'pop', 'post-teen pop', 'social media pop']",51,0.638,0.884,6,-4.068,0,0.049,0.00918,0.000337,0.139,0.541,130.032,189520,4,9,3843,5376
Breathe,58,Seeb,Breathe,"['dance pop', 'edm', 'electro house', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house', 'uk pop']",68,0.508,0.754,7,-5.708,0,0.153,0.00597,8.43e-06,0.307,0.383,119.892,240272,4,9,4477,1407
Boys Ain't Shit,63,SAYGRACE,Boys Ain't Shit,"['pop', 'r&b']",57,0.826,0.615,1,-4.729,0,0.137,0.435,0.00631,0.334,0.841,102.999,175884,4,9,4377,1361
I Like Boys,59,Todrick Hall,"Haus Party, Pt. 1","['dance pop', 'pop']",58,0.843,0.831,6,-5.289,0,0.0865,0.0541,0.000122,0.0559,0.686,123.976,175768,4,9,5222,3713
No Right To Love You,57,Rhys Lewis,Things I Chose To Remember,"['australian pop', 'neo mellow', 'pop', 'uk pop']",60,0.592,0.469,1,-8.154,1,0.0396,0.665,0.000154,0.106,0.345,158.954,238040,4,9,4225,9251
Say You Love Me,62,Jessie Ware,Tough Love ,"['art pop', 'british soul', 'dance pop', 'electropop', 'neo soul', 'pop', 'pop soul', 'tropical house', 'uk pop']",62,0.387,0.413,7,-8.95,1,0.0559,0.162,1.56e-05,0.262,0.249,173.73,257484,3,9,2465,9442
Feel the Love (feat. John Newman),65,Rudimental,Home ,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky', 'uk pop']",68,0.389,0.706,1,-6.849,1,0.0593,0.0026,0.000182,0.686,0.238,179.911,245187,4,9,4351,3914
Peaches (feat. Daniel Caesar & Giveon),86,Justin Bieber,Justice,"['canadian pop', 'pop']",90,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,198082,4,9,2722,4573
Something New,61,Zendaya,Something New,"['dance pop', 'pop', 'post-teen pop']",70,0.469,0.773,0,-4.741,1,0.153,0.104,0.0,0.0753,0.308,204.103,212907,4,9,5610,7807
Pick Up Your Feelings,60,Jazmine Sullivan,Heaux Tales,"['alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'r&b', 'rap', 'urban contemporary']",63,0.758,0.413,2,-6.239,0,0.0464,0.321,0.0,0.117,0.599,85.46,229413,3,9,2406,3772
Thrift Shop (feat. Wanz),76,Macklemore & Ryan Lewis,The Heist,"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",72,0.781,0.526,6,-6.986,0,0.153,0.0633,0.0,0.0457,0.665,94.993,235613,4,9,3286,8816
Beware,72,Big Sean,Hall Of Fame ,"['detroit hip hop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",78,0.7,0.554,1,-5.909,1,0.153,0.219,1.36e-06,0.419,0.0633,97.127,235187,4,9,549,3650
Drugs,68,UPSAHL,Drugs,"['alt z', 'electropop', 'indie poptimism', 'modern indie pop', 'pop', 'social media pop', 'viral rap']",61,0.883,0.415,6,-8.571,0,0.153,0.35,0.0,0.063,0.318,76.986,155867,4,9,5346,2536
Cold,62,Boy In Space,Cold,"['alt z', 'australian pop', 'electropop', 'pop', 'uk pop']",59,0.711,0.412,9,-6.827,1,0.0445,0.184,0.0,0.0546,0.186,130.015,203538,4,9,699,1828
Zap Zum,57,Pabllo Vittar,Batidão Tropical,"['dance pop', 'funk carioca', 'funk pop', 'pop', 'pop lgbtq+ brasileira', 'pop nacional']",64,0.596,0.864,8,-3.85,1,0.04,0.0858,0.0,0.158,0.833,169.123,167503,4,9,3900,910
Love Again,55,New Hope Club,New Hope Club,"['australian pop', 'boy band', 'pop', 'post-teen pop']",57,0.573,0.743,11,-3.98,0,0.0389,0.15,0.0,0.121,0.201,88.044,203533,4,9,3732,5959
head first,63,Christian French,head first,"['alt z', 'electropop', 'pop']",60,0.909,0.392,6,-6.221,0,0.0652,0.278,1.77e-06,0.106,0.61,127.052,154961,4,9,989,10399
like i need u,73,keshi,THE REAPER,"['chill r&b', 'pop']",73,0.748,0.465,5,-8.163,1,0.0869,0.399,0.0,0.294,0.412,119.872,182679,4,9,5646,8247
Old Thing Back (feat. Ja Rule and Ralph Tresvant),66,Matoma,Old Thing Back ,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'tropical house']",66,0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,321649,4,9,3413,6229
AMAZING,78,Rex Orange County,WHO CARES?,"['bedroom pop', 'pop']",80,0.719,0.461,8,-8.191,1,0.0454,0.279,0.0,0.0875,0.548,123.915,209200,4,9,4219,9854
Blue Lights,66,Jorja Smith,Lost & Found,"['pop', 'r&b', 'uk contemporary r&b']",71,0.692,0.57,7,-8.077,1,0.153,0.666,0.0,0.107,0.309,91.917,250454,4,9,2639,5167
Rain In Ibiza,76,Felix Jaehn,Rain In Ibiza,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",74,0.654,0.898,7,-5.964,1,0.0413,0.0844,0.0347,0.316,0.722,123.996,141932,4,9,1745,6910
The Nights,85,Avicii,The Days / Nights,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",80,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,4,9,402,8669
Friends,82,Chase Atlantic,Nostalgia,"['modern rock', 'pop']",78,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3,9,938,6108
Remember Me,67,UMI,Remember Me,"['bedroom soul', 'chill r&b', 'indie r&b', 'pop', 'r&b']",62,0.84,0.344,5,-8.613,0,0.0374,0.456,3.36e-05,0.35,0.526,111.994,199227,4,9,5344,7072
"It's Alright, It's OK",54,Ashley Tisdale,Guilty Pleasure,"['dance pop', 'pop', 'post-teen pop']",53,0.528,0.923,1,-1.884,0,0.058,0.00536,1.46e-05,0.134,0.267,130.067,179200,4,9,362,3608
Cravin (feat. G-Eazy),59,DaniLeigh,Cravin,"['pop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'rap latina']",61,0.834,0.538,4,-5.54,0,0.153,0.191,0.0,0.113,0.536,97.025,178907,4,9,1228,2012
moonlight,68,dhruv,rapunzel,"['chill r&b', 'nyc pop', 'pop']",68,0.735,0.501,11,-11.257,0,0.153,0.627,0.0013,0.104,0.551,92.031,159130,4,9,5634,10428
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",81,Pitbull,Planet Pit ,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",82,0.671,0.939,8,-3.206,1,0.153,0.191,0.0,0.298,0.53,129.024,252307,4,9,4029,6620
American Money,68,BØRNS,Dopamine,"['modern rock', 'pop']",67,0.542,0.867,6,-5.26,0,0.0813,0.0226,0.00347,0.116,0.326,134.984,260987,4,9,777,2469
Unsteady,73,X Ambassadors,VHS,"['modern alternative rock', 'modern rock', 'pop', 'pop rap', 'pop rock', 'rock', 'stomp pop']",70,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,193547,4,9,5536,9703
No Idea,79,Don Toliver,Heaven Or Hell,"['pop', 'rap', 'trap']",78,0.652,0.631,6,-5.718,0,0.0893,0.524,0.000579,0.165,0.35,127.998,154424,4,9,1452,3776
The Village,63,Wrabel,The Village,"['alt z', 'australian pop', 'electropop', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop', 'pop rock']",62,0.55,0.363,5,-7.326,1,0.0336,0.534,0.0,0.128,0.286,121.94,230293,4,9,5530,9177
Too Deep,59,dvsn,SEPT 5TH,"['canadian contemporary r&b', 'pop', 'pop r&b', 'r&b', 'trap soul', 'urban contemporary']",60,0.616,0.243,9,-13.975,1,0.103,0.284,0.149,0.264,0.56,183.948,200223,4,9,5637,7306
Just Friends,64,Virginia To Vegas,Just Friends,"['alt z', 'canadian pop', 'dance pop', 'electropop', 'pop', 'pop dance', 'tropical house', 'uk pop']",58,0.793,0.714,7,-7.562,1,0.153,0.156,0.0,0.136,0.794,100.036,168947,4,9,5413,4561
What I Put You Through,61,Conor Maynard,What I Put You Through,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",67,0.497,0.293,2,-7.562,1,0.0287,0.871,0.0,0.0862,0.264,138.727,202014,4,9,1078,10006
Pray,71,Jessie Murph,Pray,"['alt z', 'pop']",63,0.588,0.39,8,-7.753,1,0.0578,0.726,1.26e-05,0.0965,0.206,96.571,146267,4,9,2463,6716
Poke It Out (feat. J. Cole),54,Wale,Folarin II,"['gangster rap', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",70,0.778,0.934,9,-3.488,1,0.153,0.184,0.0,0.123,0.803,98.97,183333,4,9,5441,3129
Bartender (feat. Akon),73,T-Pain,Epiphany ,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",76,0.832,0.391,8,-8.504,1,0.0628,0.0564,0.0,0.224,0.436,104.961,238800,4,9,4791,2801
Once In a While,59,Timeflies,Once In a While,"['dance pop', 'indie pop rap', 'pop', 'pop dance', 'pop rap', 'pop rock', 'post-teen pop', 'tropical house']",55,0.786,0.687,0,-5.914,1,0.141,0.00758,0.0,0.619,0.345,105.021,215160,4,9,5197,6263
Next To Me,63,Emeli Sandé,Our Version Of Events ,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']",64,0.664,0.799,7,-5.121,0,0.0368,0.0932,0.000108,0.105,0.35,94.991,196747,4,9,1623,6360
Pink + White,82,Frank Ocean,Blonde,"['hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",82,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516,3,9,1829,1196
BLOW OUT MY CANDLE,58,Betty Who,BLOW OUT MY CANDLE,"['australian dance', 'dance pop', 'electropop', 'indie poptimism', 'metropopolis', 'pop']",56,0.542,0.91,11,-5.479,1,0.102,0.055,0.0,0.0833,0.758,173.869,179327,4,9,525,754
Beautiful Scars (Maximillian x Moira Dela Torre) - Acoustic,63,Maximillian,Beautiful Scars ,"['australian pop', 'gen z singer-songwriter', 'pop']",61,0.785,0.317,3,-8.138,0,0.0379,0.851,0.0,0.104,0.783,132.729,157780,4,9,3435,937
Stacy,64,Quinn XCII,A Letter To My Younger Self,"['electropop', 'indie pop rap', 'pop', 'pop rap']",67,0.744,0.556,8,-6.97,1,0.0375,0.0858,0.0,0.1,0.505,105.006,168987,4,9,4123,233
May I Ask,63,Luke Chiang,May I Ask,"['chill r&b', 'pop']",59,0.718,0.357,2,-8.843,1,0.0437,0.407,0.0,0.0897,0.347,146.006,230548,4,9,3220,5458
My Pony,67,R3HAB,My Pony,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",76,0.592,0.818,6,-4.823,0,0.153,0.227,2.86e-05,0.228,0.808,122.597,153415,4,9,4131,5851
By Your Side,64,Mike Perry,By Your Side,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",66,0.637,0.813,7,-5.199,1,0.0544,0.0289,0.0,0.0906,0.429,122.963,155122,4,9,3539,1510
Invisible,59,Anna Clendening,Invisible,"['alt z', 'australian pop', 'pop', 'post-teen pop', 'social media pop', 'uk pop']",56,0.77,0.509,1,-9.508,0,0.135,0.397,2.31e-06,0.206,0.601,165.908,186880,4,9,278,4355
Bad Habits,89,Ed Sheeran,=,"['pop', 'uk pop']",90,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747,4,9,1539,200
Somebody Else,52,VÉRITÉ,Somebody Else,"['alt z', 'brooklyn indie', 'dark pop', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'metropopolis', 'nyc pop', 'pop', 'vapor pop', 'vapor soul']",51,0.674,0.593,11,-6.47,0,0.0582,0.201,0.000529,0.209,0.464,116.995,233077,4,9,5425,7792
Waves of Blue,54,Majid Jordan,Wildest Dreams,"['canadian contemporary r&b', 'pop', 'r&b', 'trap soul']",66,0.652,0.861,6,-4.863,0,0.0565,0.00743,2.25e-05,0.337,0.333,99.983,208747,4,9,3315,10139
